OTAZ,DTAZ,trips
857,853.0,5
857,854.0,4
857,855.0,6
857,856.0,7
857,857.0,6
857,858.0,3
857,860.0,5
857,862.0,6
857,863.0,2
857,864.0,2
857,865.0,1
857,870.0,1
857,872.0,1
857,898.0,1
857,904.0,1
857,906.0,1
857,934.0,1
857,938.0,1
857,1176.0,1
858,286.0,1
858,313.0,1
858,335.0,1
858,361.0,1
858,382.0,1
858,607.0,1
858,715.0,1
858,729.0,1
858,730.0,1
858,732.0,1
858,734.0,2
858,736.0,1
858,767.0,1
858,770.0,2
858,787.0,1
858,793.0,1
858,794.0,1
858,795.0,1
858,797.0,1
858,804.0,1
858,806.0,1
858,807.0,1
858,809.0,1
858,810.0,1
858,811.0,2
858,814.0,1
858,815.0,1
858,817.0,3
858,819.0,1
858,821.0,1
858,822.0,2
858,823.0,1
858,826.0,1
858,828.0,1
858,830.0,3
858,831.0,1
858,832.0,11
858,833.0,9
858,834.0,5
858,835.0,7
858,836.0,5
858,837.0,5
858,838.0,1
858,839.0,2
858,840.0,3
858,841.0,1
858,844.0,1
858,845.0,2
858,847.0,2
858,848.0,1
858,849.0,1
858,850.0,1
858,852.0,3
858,853.0,5
858,854.0,2
858,855.0,2
858,856.0,6
858,857.0,5
858,858.0,4
858,859.0,8
858,860.0,11
858,861.0,6
858,862.0,8
858,863.0,5
858,864.0,3
858,865.0,1
858,866.0,1
858,867.0,1
858,869.0,3
858,870.0,1
858,871.0,1
858,872.0,5
858,873.0,4
858,877.0,1
858,878.0,1
858,879.0,1
858,886.0,1
858,891.0,1
858,892.0,1
858,894.0,1
858,899.0,2
858,904.0,1
858,905.0,1
858,913.0,1
858,923.0,1
858,937.0,1
858,940.0,1
858,946.0,1
858,953.0,1
858,956.0,1
858,991.0,1
858,1072.0,1
858,1083.0,1
858,1107.0,1
858,1115.0,1
858,1166.0,1
858,1169.0,2
858,1170.0,2
858,1176.0,1
858,1178.0,1
858,1220.0,1
859,179.0,1
859,726.0,1
859,796.0,1
859,810.0,1
859,812.0,2
859,829.0,1
859,832.0,1
859,833.0,1
859,837.0,1
859,844.0,1
859,855.0,1
859,856.0,1
859,858.0,2
859,859.0,2
859,860.0,10
859,862.0,3
859,863.0,2
859,864.0,1
859,871.0,2
859,872.0,1
859,873.0,1
859,893.0,1
859,953.0,1
859,975.0,1
859,1170.0,1
859,1172.0,1
860,64.0,1
860,197.0,1
860,274.0,1
860,334.0,1
860,655.0,1
860,731.0,1
860,736.0,3
860,739.0,1
860,744.0,1
860,746.0,1
860,749.0,1
860,769.0,1
860,771.0,2
860,772.0,1
860,774.0,1
860,775.0,1
860,794.0,2
860,796.0,2
860,797.0,1
860,798.0,2
860,801.0,1
860,808.0,2
860,810.0,1
860,812.0,2
860,816.0,1
860,818.0,1
860,819.0,1
860,822.0,1
860,823.0,1
860,824.0,1
860,825.0,3
860,827.0,2
860,828.0,2
860,830.0,4
860,831.0,4
860,832.0,5
860,833.0,16
860,834.0,26
860,835.0,22
860,836.0,9
860,837.0,6
860,840.0,2
860,841.0,1
860,842.0,1
860,844.0,1
860,845.0,1
860,847.0,1
860,849.0,4
860,850.0,1
860,852.0,1
860,854.0,4
860,855.0,3
860,856.0,15
860,857.0,5
860,858.0,37
860,859.0,35
860,860.0,44
860,861.0,43
860,862.0,39
860,863.0,8
860,864.0,10
860,865.0,4
860,866.0,6
860,869.0,3
860,870.0,3
860,871.0,4
860,872.0,13
860,873.0,44
860,875.0,3
860,876.0,2
860,877.0,2
860,878.0,3
860,879.0,1
860,880.0,1
860,884.0,1
860,890.0,1
860,892.0,4
860,894.0,2
860,899.0,1
860,904.0,2
860,908.0,1
860,910.0,1
860,925.0,1
860,927.0,1
860,933.0,1
860,935.0,1
860,943.0,1
860,951.0,2
860,958.0,1
860,972.0,1
860,983.0,1
860,990.0,1
860,991.0,1
860,1060.0,1
860,1121.0,1
860,1129.0,1
860,1167.0,1
860,1173.0,1
860,1176.0,1
860,1178.0,1
860,1209.0,1
861,259.0,1
861,729.0,1
861,730.0,1
861,734.0,1
861,742.0,1
861,761.0,1
861,806.0,1
861,813.0,1
861,818.0,1
861,826.0,1
861,827.0,1
861,831.0,1
861,832.0,1
861,833.0,3
861,834.0,9
861,835.0,5
861,837.0,1
861,840.0,1
861,842.0,1
861,847.0,1
861,848.0,1
861,850.0,1
861,851.0,1
861,852.0,2
861,853.0,2
861,854.0,5
861,855.0,2
861,856.0,6
861,858.0,6
861,859.0,6
861,860.0,19
861,861.0,4
861,862.0,11
861,863.0,12
861,864.0,9
861,865.0,2
861,866.0,3
861,867.0,1
861,870.0,1
861,871.0,2
861,872.0,7
861,873.0,2
861,875.0,1
861,879.0,1
861,881.0,1
861,882.0,1
861,887.0,1
861,890.0,1
861,891.0,1
861,894.0,1
861,900.0,1
861,902.0,1
861,930.0,1
862,80.0,1
862,100.0,1
862,159.0,1
862,171.0,1
862,191.0,1
862,247.0,2
862,248.0,1
862,250.0,1
862,260.0,1
862,267.0,1
862,274.0,1
862,288.0,1
862,301.0,1
862,330.0,1
862,345.0,1
862,387.0,1
862,446.0,1
862,485.0,1
862,510.0,1
862,647.0,1
862,719.0,1
862,721.0,1
862,722.0,2
862,724.0,1
862,726.0,2
862,727.0,1
862,728.0,1
862,729.0,1
862,730.0,1
862,731.0,1
862,733.0,2
862,742.0,2
862,743.0,1
862,746.0,1
862,748.0,1
862,754.0,1
862,759.0,1
862,760.0,1
862,764.0,1
862,769.0,1
862,770.0,1
862,771.0,2
862,773.0,1
862,775.0,2
862,776.0,2
862,777.0,1
862,778.0,1
862,788.0,1
862,789.0,1
862,793.0,1
862,794.0,1
862,795.0,3
862,798.0,1
862,801.0,1
862,804.0,1
862,806.0,1
862,807.0,1
862,809.0,1
862,810.0,1
862,811.0,2
862,815.0,1
862,817.0,1
862,818.0,2
862,819.0,1
862,821.0,1
862,822.0,1
862,823.0,3
862,824.0,2
862,825.0,1
862,827.0,1
862,828.0,1
862,829.0,2
862,831.0,4
862,832.0,4
862,833.0,16
862,834.0,18
862,835.0,9
862,836.0,8
862,837.0,4
862,838.0,3
862,840.0,6
862,842.0,1
862,843.0,4
862,844.0,3
862,848.0,1
862,849.0,3
862,851.0,2
862,852.0,9
862,853.0,13
862,854.0,19
862,855.0,6
862,856.0,28
862,857.0,13
862,858.0,19
862,859.0,12
862,860.0,25
862,861.0,18
862,862.0,17
862,863.0,10
862,864.0,13
862,865.0,15
862,866.0,11
862,867.0,3
862,868.0,6
862,869.0,7
862,870.0,7
862,871.0,9
862,872.0,13
862,873.0,13
862,875.0,1
862,876.0,1
862,877.0,2
862,878.0,1
862,879.0,3
862,880.0,2
862,881.0,3
862,882.0,1
862,883.0,3
862,884.0,1
862,889.0,1
862,890.0,1
862,891.0,2
862,892.0,1
862,893.0,2
862,895.0,2
862,900.0,1
862,904.0,1
862,905.0,2
862,910.0,1
862,920.0,1
862,923.0,1
862,924.0,1
862,925.0,1
862,928.0,1
862,929.0,1
862,933.0,1
862,934.0,1
862,936.0,1
862,943.0,2
862,948.0,1
862,950.0,1
862,951.0,1
862,955.0,1
862,956.0,3
862,958.0,1
862,959.0,1
862,960.0,1
862,961.0,1
862,1048.0,1
862,1056.0,1
862,1067.0,1
862,1071.0,1
862,1083.0,1
862,1103.0,1
862,1109.0,1
862,1127.0,2
862,1151.0,1
862,1157.0,1
862,1158.0,2
862,1160.0,1
862,1161.0,1
862,1165.0,1
862,1167.0,1
862,1168.0,1
862,1170.0,1
862,1171.0,2
862,1176.0,3
862,1177.0,1
862,1178.0,1
862,1188.0,1
862,1293.0,1
862,1311.0,1
862,1429.0,1
863,155.0,1
863,283.0,1
863,288.0,1
863,289.0,1
863,296.0,1
863,300.0,1
863,326.0,1
863,341.0,1
863,376.0,2
863,393.0,1
863,588.0,1
863,608.0,1
863,629.0,1
863,683.0,1
863,715.0,1
863,716.0,1
863,726.0,1
863,727.0,2
863,728.0,1
863,729.0,1
863,730.0,1
863,732.0,1
863,733.0,1
863,737.0,1
863,741.0,1
863,744.0,1
863,760.0,1
863,761.0,1
863,765.0,1
863,768.0,2
863,769.0,1
863,771.0,1
863,778.0,1
863,782.0,1
863,784.0,1
863,785.0,1
863,789.0,1
863,790.0,1
863,792.0,1
863,793.0,1
863,795.0,1
863,796.0,1
863,797.0,1
863,798.0,1
863,799.0,1
863,800.0,1
863,801.0,2
863,802.0,3
863,810.0,1
863,815.0,1
863,817.0,1
863,818.0,2
863,820.0,5
863,821.0,2
863,822.0,1
863,823.0,3
863,824.0,3
863,825.0,1
863,826.0,1
863,827.0,1
863,828.0,1
863,830.0,4
863,831.0,7
863,832.0,13
863,833.0,1
863,834.0,13
863,835.0,11
863,836.0,6
863,837.0,8
863,838.0,3
863,839.0,4
863,840.0,2
863,841.0,1
863,842.0,3
863,844.0,3
863,847.0,2
863,848.0,4
863,849.0,4
863,850.0,3
863,851.0,3
863,852.0,3
863,853.0,14
863,854.0,12
863,855.0,9
863,856.0,18
863,857.0,9
863,858.0,16
863,859.0,7
863,860.0,2
863,861.0,17
863,862.0,18
863,863.0,10
863,864.0,10
863,865.0,10
863,866.0,16
863,867.0,4
863,868.0,9
863,870.0,2
863,871.0,9
863,872.0,3
863,877.0,1
863,878.0,1
863,879.0,3
863,880.0,2
863,881.0,2
863,883.0,6
863,884.0,1
863,887.0,3
863,888.0,2
863,890.0,2
863,891.0,3
863,892.0,1
863,893.0,1
863,895.0,1
863,900.0,3
863,901.0,1
863,904.0,1
863,905.0,2
863,907.0,1
863,913.0,1
863,920.0,1
863,922.0,1
863,923.0,1
863,936.0,1
863,942.0,2
863,943.0,1
863,952.0,2
863,960.0,1
863,962.0,1
863,978.0,1
863,987.0,1
863,995.0,1
863,1023.0,1
863,1035.0,1
863,1055.0,1
863,1061.0,1
863,1078.0,1
863,1084.0,2
863,1103.0,1
863,1139.0,1
863,1149.0,1
863,1159.0,1
863,1164.0,1
863,1166.0,1
863,1167.0,1
863,1170.0,1
863,1175.0,1
863,1176.0,2
863,1177.0,2
863,1182.0,1
863,1187.0,1
863,1197.0,1
863,1231.0,1
863,1236.0,1
863,1333.0,1
863,1420.0,1
863,1451.0,1
864,184.0,1
864,196.0,1
864,254.0,1
864,267.0,1
864,333.0,1
864,334.0,1
864,336.0,1
864,346.0,1
864,357.0,1
864,358.0,1
864,607.0,1
864,716.0,2
864,730.0,1
864,733.0,1
864,734.0,1
864,736.0,1
864,740.0,1
864,746.0,2
864,749.0,1
864,759.0,1
864,763.0,1
864,785.0,1
864,786.0,1
864,790.0,1
864,796.0,1
864,811.0,2
864,812.0,1
864,813.0,2
864,814.0,1
864,820.0,1
864,822.0,1
864,823.0,3
864,824.0,1
864,825.0,2
864,826.0,1
864,828.0,1
864,830.0,1
864,832.0,2
864,833.0,3
864,834.0,1
864,835.0,5
864,836.0,1
864,837.0,6
864,841.0,1
864,844.0,1
864,846.0,1
864,848.0,2
864,851.0,1
864,852.0,1
864,853.0,4
864,854.0,11
864,855.0,1
864,856.0,12
864,857.0,2
864,858.0,6
864,860.0,3
864,861.0,11
864,862.0,13
864,863.0,15
864,864.0,19
864,865.0,11
864,866.0,5
864,867.0,2
864,868.0,8
864,869.0,6
864,870.0,13
864,871.0,16
864,872.0,15
864,873.0,13
864,876.0,1
864,877.0,3
864,878.0,5
864,879.0,6
864,880.0,4
864,881.0,3
864,882.0,5
864,883.0,5
864,886.0,1
864,887.0,2
864,888.0,6
864,890.0,2
864,891.0,6
864,892.0,1
864,894.0,1
864,895.0,4
864,896.0,2
864,899.0,2
864,900.0,1
864,904.0,1
864,913.0,1
864,932.0,1
864,936.0,1
864,941.0,1
864,946.0,1
864,948.0,1
864,950.0,2
864,952.0,1
864,972.0,1
864,987.0,1
864,1017.0,1
864,1023.0,1
864,1079.0,1
864,1100.0,1
864,1110.0,1
864,1126.0,1
864,1128.0,1
864,1137.0,1
864,1147.0,1
864,1158.0,1
864,1164.0,1
864,1165.0,1
864,1170.0,1
864,1171.0,1
864,1174.0,1
864,1175.0,2
864,1176.0,4
864,1177.0,1
864,1178.0,1
864,1179.0,4
864,1180.0,1
864,1181.0,1
864,1195.0,1
864,1246.0,1
864,1420.0,1
865,828.0,2
865,832.0,3
865,840.0,1
865,845.0,1
865,849.0,1
865,850.0,1
865,851.0,1
865,852.0,1
865,853.0,7
865,854.0,2
865,855.0,2
865,856.0,5
865,860.0,2
865,861.0,1
865,862.0,5
865,863.0,3
865,864.0,4
865,865.0,3
865,866.0,6
865,867.0,1
865,868.0,3
865,869.0,5
865,870.0,1
865,871.0,7
865,872.0,3
865,873.0,1
865,877.0,2
865,878.0,2
865,879.0,3
865,881.0,2
865,883.0,1
865,886.0,1
865,888.0,1
865,894.0,1
865,901.0,2
865,923.0,1
866,733.0,1
866,797.0,1
866,824.0,1
866,825.0,1
866,827.0,1
866,828.0,1
866,831.0,1
866,833.0,1
866,837.0,2
866,839.0,1
866,845.0,1
866,846.0,1
866,847.0,1
866,848.0,2
866,849.0,2
866,851.0,3
866,852.0,2
866,853.0,7
866,854.0,3
866,855.0,3
866,856.0,2
866,860.0,1
866,861.0,1
866,862.0,4
866,863.0,5
866,864.0,4
866,865.0,2
866,866.0,6
866,867.0,4
866,868.0,5
866,869.0,5
866,871.0,5
866,872.0,1
866,873.0,2
866,877.0,1
866,879.0,1
866,880.0,1
866,881.0,1
866,882.0,1
866,887.0,2
866,900.0,1
866,935.0,1
866,998.0,1
866,1175.0,1
867,772.0,1
867,801.0,1
867,806.0,1
867,835.0,1
867,837.0,1
867,845.0,1
867,852.0,1
867,853.0,2
867,856.0,1
867,857.0,1
867,861.0,1
867,862.0,1
867,863.0,1
867,864.0,2
867,865.0,4
867,866.0,2
867,868.0,2
867,869.0,2
867,870.0,2
867,871.0,5
867,872.0,5
867,873.0,1
867,881.0,2
867,882.0,1
867,884.0,2
867,887.0,1
867,890.0,1
867,893.0,1
867,894.0,3
867,897.0,1
867,906.0,1
867,922.0,1
867,927.0,1
868,211.0,1
868,242.0,1
868,278.0,1
868,730.0,1
868,741.0,1
868,818.0,1
868,819.0,1
868,837.0,2
868,856.0,1
868,860.0,1
868,862.0,2
868,863.0,3
868,864.0,4
868,865.0,4
868,866.0,6
868,867.0,3
868,868.0,1
868,869.0,5
868,871.0,3
868,872.0,6
868,875.0,1
868,876.0,1
868,878.0,1
868,879.0,3
868,880.0,4
868,881.0,4
868,882.0,4
868,883.0,4
868,884.0,2
868,886.0,2
868,887.0,1
868,889.0,2
868,891.0,1
868,895.0,1
868,900.0,1
868,901.0,1
868,910.0,1
868,924.0,1
868,934.0,1
868,1158.0,1
868,1175.0,1
868,1176.0,1
869,201.0,1
869,745.0,1
869,769.0,1
869,800.0,1
869,816.0,1
869,817.0,1
869,818.0,1
869,823.0,1
869,824.0,2
869,835.0,1
869,837.0,2
869,840.0,1
869,845.0,1
869,849.0,1
869,850.0,2
869,854.0,1
869,856.0,1
869,857.0,1
869,858.0,2
869,860.0,2
869,861.0,1
869,862.0,5
869,864.0,5
869,865.0,1
869,866.0,4
869,867.0,2
869,868.0,4
869,869.0,4
869,870.0,1
869,871.0,8
869,872.0,2
869,873.0,1
869,875.0,2
869,877.0,1
869,878.0,5
869,880.0,3
869,881.0,2
869,882.0,1
869,883.0,1
869,884.0,1
869,886.0,4
869,888.0,2
869,890.0,2
869,892.0,3
869,895.0,1
869,896.0,1
869,898.0,1
869,899.0,2
869,900.0,2
869,903.0,1
869,922.0,1
869,925.0,1
869,946.0,1
869,988.0,1
869,1035.0,1
869,1069.0,1
869,1138.0,1
869,1170.0,1
869,1438.0,1
870,246.0,1
870,260.0,1
870,269.0,1
870,283.0,1
870,340.0,1
870,491.0,1
870,743.0,1
870,748.0,1
870,782.0,1
870,784.0,1
870,785.0,1
870,795.0,1
870,806.0,2
870,819.0,1
870,820.0,1
870,824.0,2
870,828.0,1
870,832.0,1
870,834.0,1
870,837.0,3
870,840.0,1
870,851.0,1
870,856.0,3
870,858.0,1
870,860.0,1
870,862.0,4
870,863.0,2
870,864.0,10
870,865.0,2
870,866.0,1
870,868.0,4
870,869.0,4
870,870.0,4
870,871.0,2
870,872.0,14
870,873.0,5
870,875.0,5
870,876.0,2
870,877.0,5
870,878.0,5
870,879.0,2
870,880.0,6
870,881.0,7
870,882.0,2
870,883.0,3
870,884.0,7
870,886.0,3
870,888.0,5
870,889.0,2
870,891.0,1
870,893.0,2
870,894.0,5
870,895.0,1
870,899.0,3
870,900.0,2
870,901.0,1
870,904.0,2
870,906.0,2
870,908.0,1
870,909.0,1
870,929.0,1
870,930.0,1
870,932.0,3
870,933.0,1
870,972.0,1
870,973.0,1
870,980.0,1
870,1000.0,1
870,1038.0,1
870,1040.0,1
870,1129.0,1
870,1166.0,1
870,1169.0,1
870,1179.0,1
870,1191.0,2
870,1422.0,1
870,1433.0,1
871,66.0,1
871,103.0,1
871,126.0,1
871,133.0,1
871,135.0,1
871,136.0,1
871,140.0,1
871,145.0,1
871,157.0,1
871,214.0,1
871,294.0,1
871,295.0,1
871,302.0,1
871,334.0,1
871,380.0,1
871,395.0,1
871,719.0,1
871,722.0,1
871,724.0,1
871,734.0,1
871,735.0,1
871,738.0,2
871,739.0,2
871,741.0,1
871,743.0,1
871,746.0,1
871,763.0,2
871,765.0,1
871,768.0,1
871,769.0,1
871,772.0,1
871,773.0,1
871,778.0,2
871,779.0,1
871,790.0,1
871,792.0,1
871,793.0,1
871,797.0,2
871,804.0,1
871,805.0,1
871,806.0,1
871,807.0,1
871,808.0,1
871,817.0,1
871,818.0,1
871,822.0,2
871,825.0,1
871,826.0,1
871,830.0,2
871,832.0,3
871,833.0,2
871,834.0,3
871,835.0,4
871,837.0,4
871,838.0,1
871,839.0,1
871,840.0,2
871,843.0,1
871,844.0,2
871,846.0,1
871,849.0,1
871,851.0,2
871,852.0,3
871,853.0,5
871,854.0,5
871,855.0,2
871,856.0,15
871,858.0,5
871,859.0,4
871,860.0,10
871,861.0,7
871,862.0,12
871,863.0,12
871,864.0,22
871,865.0,22
871,866.0,21
871,867.0,14
871,868.0,17
871,869.0,18
871,870.0,17
871,871.0,15
871,872.0,35
871,873.0,17
871,875.0,2
871,876.0,2
871,877.0,13
871,878.0,19
871,879.0,8
871,880.0,17
871,881.0,14
871,882.0,11
871,883.0,20
871,884.0,5
871,885.0,1
871,886.0,3
871,887.0,3
871,888.0,8
871,889.0,2
871,890.0,5
871,891.0,13
871,892.0,11
871,893.0,3
871,894.0,5
871,895.0,6
871,896.0,1
871,897.0,1
871,899.0,2
871,900.0,1
871,901.0,3
871,903.0,1
871,904.0,2
871,905.0,1
871,909.0,2
871,910.0,1
871,912.0,1
871,937.0,1
871,948.0,1
871,951.0,1
871,953.0,2
871,956.0,1
871,959.0,1
871,963.0,1
871,985.0,1
871,988.0,1
871,996.0,1
871,1000.0,1
871,1064.0,1
871,1065.0,1
871,1083.0,2
871,1086.0,1
871,1123.0,1
871,1131.0,1
871,1154.0,1
871,1161.0,1
871,1175.0,2
871,1177.0,1
871,1199.0,1
871,1209.0,1
871,1288.0,1
871,1305.0,1
871,1370.0,1
871,1407.0,1
871,1418.0,1
871,1434.0,1
872,134.0,1
872,223.0,1
872,252.0,1
872,257.0,1
872,292.0,1
872,726.0,1
872,729.0,1
872,744.0,1
872,787.0,1
872,794.0,1
872,800.0,1
872,804.0,1
872,809.0,2
872,810.0,1
872,817.0,1
872,821.0,1
872,825.0,1
872,826.0,2
872,827.0,1
872,828.0,1
872,830.0,1
872,833.0,1
872,837.0,1
872,838.0,1
872,852.0,1
872,854.0,1
872,856.0,1
872,857.0,2
872,858.0,3
872,859.0,2
872,860.0,4
872,861.0,5
872,862.0,7
872,863.0,1
872,864.0,4
872,865.0,2
872,866.0,2
872,867.0,4
872,868.0,5
872,869.0,7
872,870.0,5
872,871.0,13
872,872.0,5
872,873.0,4
872,875.0,5
872,877.0,4
872,878.0,1
872,879.0,5
872,880.0,2
872,881.0,2
872,882.0,1
872,884.0,1
872,886.0,1
872,888.0,1
872,889.0,1
872,890.0,3
872,892.0,5
872,893.0,3
872,894.0,1
872,895.0,1
872,896.0,2
872,900.0,1
872,903.0,1
872,906.0,2
872,908.0,1
872,914.0,1
872,927.0,1
872,931.0,1
872,934.0,3
872,944.0,1
872,950.0,1
872,952.0,1
872,956.0,1
872,976.0,1
872,985.0,1
872,990.0,1
872,1022.0,1
872,1080.0,1
872,1087.0,1
872,1120.0,1
872,1140.0,1
872,1167.0,2
872,1172.0,1
873,31.0,1
873,120.0,1
873,139.0,1
873,144.0,1
873,146.0,1
873,169.0,1
873,253.0,1
873,254.0,1
873,269.0,1
873,277.0,1
873,309.0,1
873,318.0,1
873,326.0,1
873,331.0,1
873,360.0,1
873,379.0,1
873,446.0,1
873,592.0,1
873,722.0,1
873,729.0,1
873,731.0,1
873,742.0,1
873,761.0,1
873,767.0,1
873,770.0,1
873,779.0,1
873,785.0,1
873,789.0,1
873,790.0,2
873,795.0,1
873,797.0,1
873,801.0,1
873,804.0,1
873,805.0,1
873,808.0,1
873,812.0,1
873,813.0,1
873,818.0,1
873,819.0,1
873,821.0,1
873,824.0,1
873,826.0,1
873,827.0,1
873,828.0,1
873,831.0,1
873,832.0,3
873,833.0,2
873,834.0,7
873,835.0,2
873,836.0,2
873,837.0,3
873,840.0,2
873,842.0,1
873,843.0,2
873,846.0,1
873,848.0,1
873,849.0,2
873,852.0,2
873,853.0,3
873,854.0,2
873,855.0,1
873,856.0,5
873,858.0,9
873,859.0,7
873,860.0,52
873,861.0,21
873,862.0,22
873,863.0,2
873,864.0,28
873,865.0,4
873,866.0,3
873,867.0,8
873,868.0,6
873,869.0,14
873,870.0,16
873,871.0,33
873,872.0,35
873,873.0,32
873,875.0,11
873,876.0,5
873,877.0,3
873,878.0,8
873,879.0,11
873,880.0,4
873,881.0,4
873,882.0,1
873,883.0,1
873,886.0,2
873,887.0,2
873,888.0,2
873,889.0,3
873,891.0,5
873,892.0,5
873,893.0,1
873,894.0,1
873,895.0,10
873,896.0,1
873,898.0,1
873,899.0,7
873,900.0,3
873,902.0,1
873,904.0,1
873,905.0,3
873,908.0,1
873,910.0,2
873,914.0,1
873,925.0,5
873,926.0,1
873,928.0,1
873,932.0,2
873,933.0,1
873,934.0,1
873,937.0,2
873,938.0,1
873,945.0,2
873,947.0,3
873,949.0,3
873,950.0,1
873,952.0,6
873,953.0,3
873,955.0,1
873,958.0,1
873,961.0,1
873,962.0,1
873,966.0,1
873,968.0,1
873,989.0,1
873,991.0,2
873,993.0,1
873,1001.0,1
873,1006.0,1
873,1007.0,1
873,1016.0,1
873,1022.0,1
873,1027.0,2
873,1046.0,1
873,1047.0,1
873,1060.0,1
873,1065.0,1
873,1067.0,1
873,1068.0,1
873,1071.0,1
873,1077.0,1
873,1097.0,1
873,1106.0,1
873,1114.0,1
873,1116.0,1
873,1147.0,1
873,1153.0,2
873,1154.0,1
873,1167.0,1
873,1175.0,1
873,1176.0,2
873,1177.0,1
873,1180.0,1
873,1185.0,1
873,1207.0,1
873,1224.0,1
873,1267.0,1
874,732.0,1
874,802.0,1
874,844.0,1
874,861.0,1
874,872.0,1
874,875.0,1
874,876.0,1
874,880.0,1
874,882.0,1
874,886.0,1
874,890.0,1
874,893.0,2
874,933.0,1
874,951.0,2
874,952.0,3
874,953.0,4
874,1068.0,1
875,26.0,1
875,33.0,1
875,37.0,1
875,46.0,1
875,58.0,1
875,186.0,1
875,188.0,1
875,201.0,1
875,204.0,1
875,257.0,1
875,262.0,1
875,295.0,1
875,296.0,1
875,329.0,1
875,333.0,1
875,334.0,1
875,592.0,1
875,724.0,1
875,729.0,1
875,732.0,1
875,736.0,1
875,738.0,1
875,770.0,1
875,778.0,1
875,782.0,1
875,787.0,1
875,792.0,1
875,799.0,1
875,805.0,1
875,807.0,1
875,817.0,1
875,822.0,1
875,825.0,1
875,830.0,1
875,831.0,1
875,834.0,1
875,837.0,3
875,838.0,1
875,840.0,1
875,842.0,1
875,843.0,1
875,844.0,2
875,847.0,1
875,849.0,2
875,853.0,2
875,855.0,2
875,857.0,1
875,860.0,6
875,863.0,2
875,864.0,7
875,865.0,1
875,868.0,8
875,869.0,7
875,870.0,13
875,871.0,9
875,872.0,24
875,873.0,11
875,875.0,15
875,876.0,8
875,877.0,23
875,878.0,42
875,879.0,22
875,880.0,24
875,881.0,4
875,882.0,17
875,883.0,3
875,884.0,8
875,885.0,1
875,886.0,24
875,887.0,8
875,888.0,18
875,889.0,11
875,890.0,15
875,891.0,33
875,892.0,30
875,893.0,28
875,894.0,18
875,895.0,26
875,896.0,5
875,897.0,4
875,898.0,3
875,899.0,13
875,900.0,7
875,901.0,8
875,902.0,1
875,903.0,2
875,904.0,4
875,905.0,7
875,906.0,4
875,907.0,2
875,908.0,1
875,909.0,1
875,912.0,2
875,913.0,1
875,921.0,1
875,923.0,1
875,924.0,2
875,925.0,1
875,927.0,1
875,928.0,1
875,929.0,1
875,933.0,1
875,934.0,3
875,935.0,2
875,938.0,1
875,943.0,1
875,944.0,1
875,948.0,1
875,949.0,4
875,950.0,2
875,951.0,3
875,952.0,3
875,953.0,6
875,954.0,1
875,956.0,1
875,958.0,1
875,959.0,1
875,960.0,1
875,961.0,1
875,963.0,1
875,966.0,1
875,973.0,1
875,996.0,2
875,1037.0,1
875,1047.0,1
875,1049.0,2
875,1052.0,1
875,1068.0,1
875,1073.0,2
875,1094.0,1
875,1108.0,1
875,1109.0,1
875,1112.0,1
875,1135.0,1
875,1136.0,1
875,1155.0,1
875,1161.0,1
875,1173.0,1
875,1179.0,3
875,1221.0,1
875,1441.0,1
875,1442.0,1
876,257.0,1
876,854.0,1
876,870.0,2
876,873.0,1
876,875.0,5
876,880.0,1
876,889.0,1
876,893.0,1
876,895.0,1
877,862.0,1
877,864.0,1
877,867.0,2
877,868.0,2
877,869.0,1
877,870.0,1
877,871.0,1
877,872.0,1
877,875.0,8
877,878.0,1
877,879.0,1
877,882.0,1
877,884.0,1
877,892.0,1
877,894.0,1
877,925.0,1
877,933.0,1
877,942.0,1
877,948.0,1
877,1067.0,1
878,788.0,1
878,834.0,1
878,836.0,1
878,849.0,1
878,852.0,2
878,855.0,1
878,859.0,1
878,860.0,2
878,862.0,1
878,863.0,1
878,864.0,6
878,865.0,2
878,866.0,2
878,867.0,1
878,868.0,3
878,869.0,6
878,870.0,2
878,871.0,4
878,872.0,6
878,873.0,3
878,875.0,10
878,876.0,1
878,877.0,3
878,878.0,4
878,879.0,2
878,880.0,6
878,881.0,7
878,883.0,4
878,884.0,9
878,885.0,1
878,886.0,3
878,887.0,4
878,888.0,2
878,890.0,5
878,891.0,6
878,892.0,1
878,893.0,3
878,894.0,1
878,895.0,2
878,896.0,1
878,900.0,1
878,903.0,1
878,904.0,1
878,929.0,1
878,954.0,1
878,1006.0,1
878,1067.0,1
878,1200.0,1
878,1250.0,1
879,726.0,1
879,763.0,1
879,802.0,1
879,811.0,1
879,819.0,1
879,833.0,1
879,839.0,1
879,841.0,1
879,844.0,1
879,846.0,2
879,850.0,1
879,853.0,1
879,854.0,1
879,855.0,1
879,856.0,1
879,858.0,1
879,860.0,1
879,861.0,1
879,862.0,1
879,863.0,1
879,864.0,3
879,866.0,1
879,868.0,5
879,869.0,3
879,870.0,1
879,871.0,2
879,872.0,4
879,873.0,3
879,875.0,2
879,877.0,2
879,882.0,1
879,883.0,4
879,884.0,2
879,886.0,3
879,887.0,1
879,888.0,1
879,889.0,1
879,890.0,2
879,892.0,3
879,893.0,1
879,894.0,5
879,896.0,1
879,901.0,1
879,907.0,1
879,908.0,1
879,910.0,1
879,925.0,2
879,929.0,1
879,952.0,1
879,957.0,1
879,969.0,1
879,971.0,1
879,998.0,1
879,1010.0,1
879,1074.0,1
